contact_key,customer_profile_key,campaign_key,economic_context_key,month,day_of_week,campaign_number,duration_seconds,converted
31527,456,2,118,may,thu,4,83,False
31528,94,2,118,may,thu,4,57,False
31529,10932,2,118,may,thu,5,124,False
31530,629,2,118,may,thu,1,240,False
31531,612,2,118,may,thu,1,413,False
31532,473,3,118,may,thu,3,755,False
31533,499,5,118,may,thu,1,106,False
31534,140,2,118,may,thu,1,187,False
31535,7904,2,118,may,thu,1,633,False
31536,9003,5,118,may,thu,1,247,False
31537,2141,2,118,may,thu,1,370,False
31538,543,2,118,may,thu,1,205,False
31539,6612,5,118,may,thu,1,51,False
31540,557,2,118,may,thu,1,195,False
31541,6612,5,118,may,thu,1,157,False
31542,7032,2,118,may,thu,3,531,False
31543,2169,2,118,may,thu,1,512,False
31544,1168,2,118,may,thu,1,155,False
31545,800,2,118,may,thu,1,263,False
31546,1189,2,118,may,thu,1,204,False
31547,268,16,118,may,thu,1,98,False
31548,268,2,118,may,thu,1,82,False
31549,268,5,118,may,thu,1,31,False
31550,816,2,118,may,thu,1,923,True
31551,10933,2,118,may,thu,1,92,False
31552,682,2,118,may,thu,1,47,False
31553,10546,2,118,may,thu,11,22,False
31554,10934,5,118,may,thu,1,149,False
31555,3102,2,118,may,thu,1,98,False
31556,1910,5,118,may,thu,6,62,False
31557,10935,2,118,may,thu,1,203,False
31558,10936,2,118,may,thu,1,689,False
31559,2463,2,118,may,thu,1,102,False
31560,242,5,118,may,thu,1,191,False
31561,4068,5,118,may,thu,1,27,False
31562,2372,2,118,may,thu,1,203,False
31563,1751,2,118,may,thu,1,277,False
31564,4238,2,118,may,thu,1,722,False
31565,242,2,118,may,thu,1,449,False
31566,7082,1,118,may,thu,1,224,False
31567,1101,2,118,may,thu,1,189,False
31568,1280,3,118,may,thu,1,45,False
31569,2446,2,118,may,thu,1,248,False
31570,1751,2,118,may,thu,1,127,False
31571,513,2,118,may,thu,2,189,False
31572,3122,2,118,may,thu,1,549,False
31573,8109,5,118,may,thu,1,104,False
31574,10937,2,118,may,thu,3,85,False
31575,7148,2,118,may,thu,1,252,False
31576,10938,5,118,may,thu,1,121,False
31577,301,2,118,may,thu,1,197,False
31578,1410,2,118,may,thu,1,348,False
31579,10939,5,118,may,thu,5,265,False
31580,10940,5,118,may,thu,1,333,False
31581,10320,2,118,may,thu,1,25,False
31582,1410,14,118,may,thu,1,623,True
31583,1024,2,118,may,thu,1,84,False
31584,10320,2,118,may,thu,1,131,False
31585,702,5,118,may,thu,1,132,False
31586,1024,5,118,may,thu,1,104,False
31587,10645,5,118,may,thu,1,19,False
31588,1024,2,118,may,thu,1,187,False
31589,10941,2,118,may,thu,1,197,False
31590,10229,2,118,may,thu,1,50,False
31591,3155,2,118,may,thu,1,201,False
31592,992,2,118,may,thu,2,171,False
31593,9875,2,118,may,thu,1,63,False
31594,10942,2,118,may,thu,4,183,False
31595,4635,2,118,may,thu,1,113,False
31596,268,1,118,may,thu,2,317,False
31597,1424,10,118,may,thu,1,329,False
31598,10943,2,118,may,thu,1,95,False
31599,6192,2,118,may,thu,3,144,False
31600,1134,2,118,may,thu,1,1957,False
31601,590,2,118,may,thu,1,556,False
31602,4076,2,118,may,thu,1,49,False
31603,191,5,118,may,thu,1,393,False
31604,10944,2,118,may,thu,1,383,False
31605,379,2,118,may,thu,8,141,False
31606,4776,5,118,may,thu,1,70,False
31607,1487,2,118,may,thu,4,327,False
31608,3936,2,118,may,thu,1,375,False
31609,10945,2,118,may,thu,1,101,False
31610,8427,2,118,may,thu,1,46,False
31611,5343,5,118,may,thu,1,146,False
31612,1803,5,118,may,thu,1,184,False
31613,4718,2,118,may,thu,1,176,False
31614,6776,5,118,may,thu,2,148,False
31615,10946,5,118,may,thu,1,429,False
31616,2860,2,118,may,thu,1,213,False
31617,6285,2,118,may,thu,1,402,False
31618,4906,5,118,may,thu,1,155,False
31619,10947,2,118,may,thu,1,130,False
31620,10947,2,118,may,thu,1,155,False
31621,2713,2,118,may,thu,1,290,False
31622,10948,5,118,may,thu,1,107,False
31623,10949,2,118,may,thu,1,87,False
31624,8452,2,118,may,thu,1,754,False
31625,10950,1,118,may,thu,1,29,False
31626,9760,2,118,may,thu,1,345,False
31627,8750,2,118,may,thu,1,48,False
31628,10951,2,118,may,thu,1,92,False
31629,3165,2,118,may,thu,1,193,False
31630,10952,3,118,may,thu,1,149,False
31631,543,5,118,may,thu,1,252,False
31632,5702,5,118,may,thu,1,69,False
31633,5702,5,118,may,thu,1,198,False
31634,192,3,118,may,thu,1,63,False
31635,10953,5,118,may,thu,1,172,False
31636,3885,2,118,may,thu,1,83,False
31637,10954,2,118,may,thu,1,462,False
31638,1551,16,118,may,thu,1,397,False
31639,5204,2,118,may,thu,2,229,False
31640,10086,2,118,may,thu,1,1046,True
31641,2713,5,118,may,thu,1,1145,False
31642,6462,5,118,may,thu,1,159,False
31643,4862,5,118,may,thu,1,56,False
31644,10955,2,118,may,thu,1,1148,True
31645,10956,2,118,may,thu,1,609,False
31646,2127,2,118,may,thu,1,133,False
31647,9421,16,118,may,thu,1,502,False
31648,2127,2,118,may,thu,1,162,False
31649,1574,5,118,may,thu,2,855,True
31650,4385,2,118,may,thu,1,542,True
31651,310,5,118,may,thu,1,91,False
31652,10238,2,118,may,thu,1,245,False
31653,2139,2,118,may,thu,1,123,False
31654,10957,2,118,may,thu,1,40,False
31655,310,5,118,may,thu,1,234,False
31656,2199,2,118,may,thu,1,126,False
31657,10313,27,118,may,thu,1,609,True
31658,10958,2,118,may,thu,1,219,False
31659,10959,2,118,may,thu,1,128,False
31660,10960,5,118,may,thu,1,93,False
31661,10959,36,118,may,thu,1,189,False
31662,7844,2,118,may,thu,1,217,False
31663,2755,5,118,may,thu,1,302,False
31664,6321,2,118,may,thu,1,223,False
31665,1607,2,118,may,thu,1,102,False
31666,2368,2,118,may,thu,1,11,False
31667,10779,2,118,may,thu,1,1191,False
31668,13,2,118,may,thu,1,406,False
31669,2659,2,118,may,thu,3,36,False
31670,5650,2,118,may,thu,1,16,False
31671,6321,5,118,may,thu,1,551,False
31672,7065,5,118,may,thu,1,158,False
31673,5650,2,118,may,thu,1,278,False
31674,5362,5,118,may,thu,1,192,False
31675,171,2,118,may,thu,1,79,False
31676,657,2,118,may,thu,1,273,False
31677,1207,5,118,may,thu,1,143,False
31678,2329,2,118,may,thu,1,346,False
31679,7065,2,118,may,thu,1,272,False
31680,5362,2,118,may,thu,1,282,False
31681,248,5,118,may,thu,1,147,False
31682,10932,2,118,may,thu,4,60,False
31683,2740,5,118,may,thu,1,50,False
31684,414,2,118,may,thu,1,239,False
31685,10961,5,118,may,thu,1,86,False
31686,10962,2,118,may,thu,2,163,False
31687,1360,2,118,may,thu,1,356,False
31688,10963,2,118,may,thu,1,124,False
31689,236,2,118,may,thu,1,229,False
31690,236,5,118,may,thu,1,208,False
31691,6978,2,118,may,thu,1,236,False
31692,2601,5,118,may,thu,1,647,True
31693,236,2,118,may,thu,1,426,False
31694,763,2,118,may,thu,1,625,True
31695,627,2,118,may,thu,1,259,False
31696,10964,5,118,may,thu,1,122,False
31697,5628,2,118,may,thu,1,574,True
31698,3279,2,118,may,thu,1,35,False
31699,10263,5,118,may,thu,1,213,False
31700,8567,2,118,may,thu,1,46,False
31701,4698,2,118,may,thu,1,128,False
31702,2966,2,118,may,thu,1,93,False
31703,3197,2,118,may,thu,4,983,True
31704,1271,2,118,may,thu,1,49,False
31705,1399,5,118,may,thu,3,168,False
31706,1271,2,118,may,thu,1,141,False
31707,706,2,118,may,thu,1,31,False
31708,10965,2,118,may,thu,1,72,False
31709,954,2,118,may,thu,1,232,False
31710,10966,5,118,may,thu,1,199,False
31711,1440,2,118,may,thu,1,279,False
31712,148,2,118,may,thu,2,314,False
31713,4143,2,118,may,thu,1,282,False
31714,4143,5,118,may,thu,1,282,False
31715,406,2,118,may,thu,1,63,False
31716,310,2,118,may,thu,1,391,False
31717,4942,16,118,may,thu,1,313,False
31718,10967,2,118,may,thu,1,168,False
31719,581,2,118,may,thu,1,199,False
31720,2892,2,118,may,thu,1,176,False
31721,2000,5,118,may,thu,1,446,False
31722,3831,2,118,may,thu,1,275,False
31723,10968,2,118,may,thu,1,281,False
31724,1547,2,118,may,thu,1,143,False
31725,10969,5,118,may,thu,1,362,False
31726,646,2,118,may,thu,1,165,False
31727,10970,2,118,may,thu,1,65,False
31728,1547,2,118,may,thu,1,320,False
31729,1765,2,118,may,thu,1,166,False
31730,6455,2,118,may,thu,1,248,False
31731,1550,2,118,may,thu,1,170,False
31732,10971,5,118,may,thu,1,54,False
31733,3159,5,118,may,thu,1,569,False
31734,2660,2,118,may,thu,1,220,False
31735,166,16,118,may,thu,2,57,False
31736,2300,2,118,may,thu,1,490,False
31737,1259,2,118,may,thu,1,59,False
31738,268,5,118,may,thu,1,158,False
31739,961,2,118,may,thu,1,147,False
31740,10972,2,118,may,thu,1,195,False
31741,497,5,118,may,thu,1,134,False
31742,10973,5,118,may,thu,2,447,False
31743,6164,2,118,may,thu,1,304,False
31744,10974,2,118,may,thu,1,293,False
31745,8220,16,118,may,thu,2,130,False
31746,1539,2,118,may,thu,1,1129,True
31747,1455,5,118,may,thu,1,41,False
31748,1910,5,118,may,thu,3,242,False
31749,8527,2,118,may,thu,2,113,False
31750,3745,5,118,may,thu,1,263,False
31751,2030,2,118,may,thu,2,199,False
31752,827,5,118,may,thu,1,105,False
31753,1547,5,118,may,thu,4,332,False
31754,2761,5,118,may,thu,1,155,False
31755,2030,2,118,may,thu,1,271,False
31756,10975,5,118,may,thu,1,142,False
31757,2204,2,118,may,thu,2,491,False
31758,181,2,118,may,thu,1,141,False
31759,1983,2,118,may,thu,1,176,False
31760,6336,2,118,may,thu,1,154,False
31761,3710,5,118,may,thu,2,196,False
31762,22,5,118,may,thu,1,290,False
31763,456,1,118,may,thu,1,309,False
31764,456,2,118,may,thu,1,69,False
31765,10976,2,118,may,thu,2,275,False
31766,2463,2,118,may,thu,2,481,True
31767,10977,2,118,may,thu,1,355,False
31768,6193,2,118,may,thu,1,230,False
31769,6193,1,118,may,thu,1,207,False
31770,499,2,118,may,thu,1,326,False
31771,4258,5,118,may,thu,2,468,False
31772,1189,5,118,may,thu,1,125,False
31773,7999,2,118,may,thu,1,118,False
31774,1134,2,118,may,thu,1,172,False
31775,10978,2,118,may,thu,7,6,False
31776,773,2,118,may,thu,1,188,False
31777,4145,2,118,may,thu,1,55,False
31778,10273,2,118,may,thu,2,412,False
31779,2235,2,118,may,thu,1,245,False
31780,10979,2,118,may,thu,1,213,False
31781,2320,2,118,may,thu,1,361,False
31782,2139,2,118,may,thu,4,160,False
31783,10980,2,118,may,thu,1,661,True
31784,9639,2,118,may,thu,1,51,False
31785,4145,2,118,may,thu,1,183,False
31786,3373,2,118,may,thu,1,99,False
31787,3373,2,118,may,thu,1,110,False
31788,7407,2,118,may,thu,1,101,False
31789,9185,5,118,may,thu,1,174,False
31790,4282,5,118,may,thu,1,66,False
31791,5420,2,118,may,thu,3,191,False
31792,4250,2,118,may,thu,1,332,False
31793,135,2,118,may,thu,1,162,False
31794,135,2,118,may,thu,1,55,False
31795,3334,5,118,may,thu,1,304,False
31796,135,2,118,may,thu,1,141,False
31797,10981,2,118,may,thu,3,43,False
31798,7407,2,118,may,thu,1,623,True
31799,434,2,118,may,thu,2,213,False
31800,2093,2,118,may,thu,1,56,False
31801,2093,2,118,may,thu,1,219,False
31802,10982,5,118,may,thu,1,263,False
31803,9160,5,118,may,thu,6,446,False
31804,1155,5,118,may,thu,1,267,False
31805,789,2,118,may,thu,1,135,False
31806,1654,5,118,may,thu,1,67,False
31807,1183,2,118,may,thu,1,228,False
31808,487,2,118,may,thu,1,476,True
31809,1066,2,118,may,thu,2,118,False
31810,2041,5,118,may,thu,2,207,False
31811,961,2,118,may,thu,2,193,False
31812,2569,2,118,may,thu,1,247,False
31813,5021,2,118,may,thu,2,122,False
31814,1006,5,118,may,thu,2,103,False
31815,1923,2,118,may,thu,3,67,False
31816,10935,5,118,may,thu,2,159,False
31817,9185,2,118,may,thu,2,121,False
31818,1168,5,118,may,thu,2,182,False
31819,5230,5,118,may,thu,1,101,False
31820,10983,10,118,may,thu,1,156,False
31821,4676,2,118,may,thu,2,957,True
31822,9958,16,118,may,thu,2,652,False
31823,242,2,118,may,thu,2,258,False
31824,335,2,118,may,thu,2,72,False
31825,10320,5,118,may,thu,1,349,False
31826,10944,2,118,may,thu,1,281,False
31827,10984,2,118,may,thu,2,104,False
31828,5160,1,118,may,thu,2,287,False
31829,10985,5,118,may,thu,3,154,False
31830,1474,2,118,may,thu,1,193,False
31831,2553,2,118,may,thu,1,94,False
31832,2656,5,118,may,thu,2,356,False
31833,1394,2,118,may,thu,2,122,False
31834,10986,1,118,may,thu,2,140,False
31835,1179,2,118,may,thu,2,135,False
31836,10987,5,118,may,thu,2,97,False
31837,3581,2,118,may,thu,1,590,False
31838,3,35,118,may,thu,2,87,False
31839,1416,2,118,may,thu,1,633,False
31840,1673,2,118,may,thu,3,92,False
31841,4591,9,118,may,thu,2,370,False
31842,7553,2,118,may,thu,3,560,False
31843,10953,2,118,may,thu,2,473,False
31844,1057,2,118,may,thu,1,352,False
31845,468,5,118,may,thu,1,295,False
31846,10988,2,118,may,thu,1,121,False
31847,3063,2,118,may,thu,2,360,False
31848,4731,5,118,may,thu,1,195,False
31849,10989,5,118,may,thu,3,225,False
31850,10990,2,118,may,thu,2,166,False
31851,4503,2,118,may,thu,2,589,False
31852,5924,2,118,may,thu,2,228,False
31853,10991,5,118,may,thu,1,101,False
31854,9483,2,118,may,thu,1,102,False
31855,117,2,118,may,thu,1,178,False
31856,551,2,118,may,thu,1,235,False
31857,10992,2,118,may,thu,8,18,False
31858,801,5,118,may,thu,2,253,False
31859,4044,5,118,may,thu,2,347,True
31860,471,3,118,may,thu,2,430,False
31861,1910,5,118,may,thu,4,100,False
31862,551,10,118,may,thu,1,1030,True
31863,10963,5,118,may,thu,1,45,False
31864,1426,5,118,may,thu,1,127,False
31865,961,5,118,may,thu,1,56,False
31866,1663,5,118,may,thu,3,1254,False
31867,10993,5,118,may,thu,2,895,True
31868,10994,5,118,may,thu,3,65,False
31869,497,2,118,may,thu,2,270,False
31870,10995,1,118,may,thu,1,325,False
31871,10879,5,118,may,thu,1,279,False
31872,4552,2,118,may,thu,1,195,False
31873,6009,2,118,may,thu,1,539,False
31874,6363,2,118,may,thu,1,643,False
31875,4662,2,118,may,thu,1,262,False
31876,6537,2,118,may,thu,1,54,False
31877,590,2,118,may,thu,2,798,True
31878,961,2,118,may,thu,3,115,False
31879,4199,2,118,may,thu,6,95,False
31880,10996,5,118,may,thu,1,425,False
31881,10997,2,118,may,thu,2,153,False
31882,4704,5,118,may,thu,2,266,False
31883,191,2,118,may,thu,1,57,False
31884,10980,5,118,may,thu,3,33,False
31885,3831,5,118,may,thu,1,330,False
31886,2141,5,118,may,thu,1,304,False
31887,10998,5,118,may,thu,1,308,False
31888,4782,2,118,may,thu,1,594,True
31889,130,2,118,may,thu,1,373,False
31890,1869,2,118,may,thu,1,87,False
31891,10825,2,118,may,thu,1,314,False
31892,5682,5,118,may,thu,2,50,False
31893,6613,5,118,may,thu,2,245,False
31894,631,5,118,may,thu,2,247,False
31895,2141,5,118,may,thu,3,437,False
31896,631,2,118,may,thu,2,458,False
31897,3108,5,118,may,thu,3,96,False
31898,10999,2,118,may,thu,4,253,False
31899,5204,2,118,may,thu,2,271,False
31900,274,2,118,may,thu,2,227,False
31901,6182,5,118,may,thu,2,582,False
31902,6718,2,118,may,thu,2,423,False
31903,11000,2,118,may,thu,3,422,False
31904,4901,5,118,may,thu,2,49,False
31905,8687,2,118,may,thu,2,244,False
31906,741,2,118,may,thu,3,924,False
31907,983,2,118,may,thu,2,126,False
31908,11001,2,118,may,thu,2,188,False
31909,2538,5,118,may,thu,2,190,False
31910,800,2,118,may,thu,2,580,False
31911,509,2,118,may,thu,2,227,False
31912,10237,5,118,may,thu,2,600,False
31913,1702,2,118,may,thu,3,580,False
31914,11002,14,118,may,thu,2,639,False
31915,543,2,118,may,thu,2,244,False
31916,936,2,118,may,thu,3,245,False
31917,11003,2,118,may,thu,3,178,False
31918,94,2,118,may,thu,2,212,False
31919,11004,2,118,may,thu,3,35,False
31920,3122,2,118,may,thu,2,227,False
31921,1505,2,118,may,thu,8,201,False
31922,1765,2,118,may,thu,3,158,False
31923,2669,2,118,may,thu,2,198,False
31924,6587,2,118,may,thu,2,1806,True
31925,1533,16,118,may,thu,2,146,False
31926,47,2,118,may,thu,2,202,False
31927,5835,2,118,may,thu,3,556,False
31928,3745,2,118,may,thu,2,728,False
31929,1014,2,118,may,thu,2,189,False
31930,1282,2,118,may,thu,2,262,False
31931,11005,2,118,may,thu,2,1391,True
31932,491,2,118,may,thu,2,132,False
31933,11006,1,118,may,thu,2,11,False
31934,2542,5,118,may,thu,3,166,False
31935,11007,5,118,may,thu,2,217,False
31936,2398,2,118,may,thu,2,1516,True
31937,2197,3,118,may,thu,2,202,False
31938,5625,2,118,may,thu,2,252,False
31939,3334,2,118,may,thu,2,350,False
31940,3885,16,118,may,thu,4,93,False
31941,11008,5,118,may,thu,2,428,False
31942,10160,1,118,may,thu,2,908,False
31943,11009,2,118,may,thu,2,246,False
31944,268,2,118,may,thu,3,140,False
31945,3547,37,118,may,thu,2,603,False
31946,3381,5,118,may,thu,2,592,False
31947,1803,5,118,may,thu,2,195,False
31948,1677,2,118,may,thu,2,191,False
31949,5080,2,118,may,thu,3,245,False
31950,11010,2,118,may,thu,2,300,False
31951,1280,5,118,may,thu,2,739,False
31952,11011,5,118,may,thu,2,225,False
31953,13,5,118,may,thu,2,429,False
31954,631,2,118,may,thu,2,293,False
31955,1066,5,118,may,thu,3,434,False
31956,7648,1,118,may,thu,2,79,False
31957,1654,5,118,may,thu,2,388,False
31958,1496,2,118,may,thu,2,128,False
31959,11012,2,118,may,thu,2,269,False
31960,3708,2,118,may,thu,2,273,False
31961,851,2,118,may,thu,2,291,False
31962,1025,2,118,may,thu,3,364,False
31963,2216,5,118,may,thu,4,249,False
31964,10951,2,118,may,thu,2,109,False
31965,6060,2,118,may,thu,5,337,False
31966,3749,2,118,may,thu,2,219,False
31967,5096,2,118,may,thu,2,235,False
31968,3439,2,118,may,thu,1,700,False
31969,11013,2,118,may,thu,2,161,False
31970,7502,5,118,may,thu,2,181,False
31971,11014,2,118,may,thu,3,432,False
31972,8567,2,118,may,thu,2,476,False
31973,7045,2,118,may,thu,3,877,True
31974,10936,14,118,may,thu,2,263,False
31975,2216,2,118,may,thu,2,156,False
31976,2278,2,118,may,thu,3,792,True
31977,396,2,118,may,thu,2,589,False
31978,6182,5,118,may,thu,2,215,False
31979,9740,5,118,may,thu,3,84,False
31980,4085,2,118,may,thu,2,329,False
31981,6369,2,118,may,thu,3,553,True
31982,2453,5,118,may,thu,3,174,False
31983,11015,5,118,may,thu,2,253,False
31984,5168,2,118,may,thu,6,127,False
31985,1161,2,118,may,thu,3,265,False
31986,1942,2,118,may,thu,4,272,False
31987,188,2,118,may,thu,2,113,False
31988,11016,5,118,may,thu,2,37,False
31989,2170,5,118,may,thu,3,1135,True
31990,741,2,118,may,thu,2,239,False
31991,2029,3,118,may,thu,2,376,False
31992,4216,5,118,may,thu,6,255,False
31993,396,5,118,may,thu,2,324,False
31994,335,2,118,may,thu,4,228,False
31995,1014,2,118,may,thu,8,20,False
31996,1253,2,118,may,thu,2,635,False
31997,5117,2,118,may,thu,2,209,False
31998,11017,5,118,may,thu,3,274,False
31999,3328,2,118,may,thu,4,831,False
32000,6193,5,118,may,thu,3,541,False
32001,11018,2,118,may,thu,7,162,False
32002,11019,2,118,may,thu,2,892,False
32003,11020,1,118,may,thu,3,123,False
32004,4238,2,118,may,thu,3,63,False
32005,1960,2,118,may,thu,2,882,True
32006,2215,1,118,may,thu,4,146,False
32007,11021,2,118,may,thu,2,463,False
32008,9171,5,118,may,thu,2,43,False
32009,11022,2,118,may,thu,2,190,False
32010,274,5,118,may,thu,2,62,False
32011,6191,2,118,may,thu,3,350,False
32012,951,2,118,may,thu,4,273,False
32013,1616,2,118,may,thu,2,172,False
32014,7073,2,118,may,thu,3,304,False
32015,856,5,118,may,thu,5,245,False
32016,827,2,118,may,thu,1,411,False
32017,3237,2,118,may,thu,2,251,False
32018,1915,2,118,may,thu,2,177,False
32019,10,2,118,may,thu,3,239,False
32020,1271,2,118,may,thu,1,100,False
32021,11023,5,118,may,thu,3,878,True
32022,11024,2,118,may,thu,3,206,False
32023,125,2,118,may,thu,3,1262,True
32024,2141,2,118,may,thu,3,597,True
32025,8342,1,118,may,thu,4,138,False
32026,2917,2,118,may,thu,3,857,False
32027,1535,35,118,may,thu,1,133,False
32028,687,1,118,may,thu,4,10,False
32029,8265,2,118,may,thu,5,681,False
32030,8750,2,118,may,thu,2,1051,False
32031,2340,2,118,may,thu,4,235,False
32032,5116,5,118,may,thu,2,42,False
32033,7105,2,118,may,thu,4,59,False
32034,7999,2,118,may,thu,1,369,False
32035,973,2,118,may,thu,1,212,False
32036,2216,1,118,may,thu,1,55,False
32037,11025,2,118,may,thu,1,490,False
32038,2368,2,118,may,thu,2,227,False
32039,1657,2,118,may,thu,2,388,False
32040,9056,2,118,may,thu,1,702,False
32041,1057,2,118,may,thu,2,1297,False
32042,6285,2,118,may,thu,1,201,False
32043,2542,2,118,may,thu,1,155,False
32044,543,5,118,may,thu,1,208,False
32045,961,2,118,may,thu,3,189,False
32046,3214,2,118,may,thu,1,340,False
32047,3737,2,118,may,thu,5,148,False
32048,3574,2,118,may,thu,1,378,False
32049,10991,2,118,may,thu,1,181,False
32050,6206,5,118,may,thu,2,373,False
32051,8180,5,118,may,thu,1,873,False
32052,8166,2,119,may,fri,4,170,False
32053,101,2,119,may,fri,2,141,False
32054,1799,5,119,may,fri,2,182,False
32055,3041,1,119,may,fri,8,128,False
32056,11026,2,119,may,fri,2,156,False
32057,1554,2,119,may,fri,3,262,False
32058,11027,5,119,may,fri,2,328,False
32059,7047,3,119,may,fri,3,142,False
32060,2766,1,119,may,fri,9,17,False
32061,11028,1,119,may,fri,4,143,False
32062,8785,2,119,may,fri,2,608,False
32063,5140,2,119,may,fri,2,150,False
32064,11029,2,119,may,fri,2,130,False
32065,8596,1,119,may,fri,1,145,False
32066,11030,2,119,may,fri,1,191,False
32067,11031,2,119,may,fri,4,662,True
32068,158,2,119,may,fri,1,302,False
32069,11032,2,119,may,fri,1,440,False
32070,764,5,119,may,fri,1,41,False
32071,11033,2,119,may,fri,3,253,False
32072,11034,5,119,may,fri,1,132,False
32073,4823,5,119,may,fri,1,164,False
32074,6390,2,119,may,fri,5,906,False
32075,494,5,119,may,fri,1,131,False
32076,494,5,119,may,fri,1,127,False
32077,1818,5,119,may,fri,1,104,False
32078,992,2,119,may,fri,2,317,False
32079,615,2,119,may,fri,1,263,False
32080,6809,2,119,may,fri,2,67,False
32081,2361,5,119,may,fri,8,11,False
32082,2576,2,119,may,fri,1,165,False
32083,4705,5,119,may,fri,6,795,False
32084,1978,2,119,may,fri,2,98,False
32085,1551,2,119,may,fri,1,729,True
32086,3177,2,119,may,fri,4,80,False
32087,488,2,119,may,fri,1,138,False
32088,11035,2,119,may,fri,1,85,False
32089,11036,2,119,may,fri,1,39,False
32090,2623,5,119,may,fri,1,159,False
32091,4731,2,119,may,fri,1,298,False
32092,3063,5,119,may,fri,1,57,False
32093,1539,2,119,may,fri,1,76,False
32094,1497,2,119,may,fri,1,56,False
32095,4514,2,119,may,fri,1,166,False
32096,2169,5,119,may,fri,1,68,False
32097,1551,2,119,may,fri,1,88,False
32098,11037,2,119,may,fri,1,1077,True
32099,8693,2,119,may,fri,1,168,False
32100,1670,2,119,may,fri,1,440,False
32101,11038,5,119,may,fri,1,81,False
32102,10174,2,119,may,fri,1,126,False
32103,11039,2,119,may,fri,2,65,False
32104,1256,5,119,may,fri,4,380,False
32105,163,2,119,may,fri,1,114,False
32106,7200,2,119,may,fri,3,181,False
32107,5300,2,119,may,fri,1,157,False
32108,2638,5,119,may,fri,3,293,False
32109,2359,5,119,may,fri,1,1022,False
32110,288,5,119,may,fri,1,106,False
32111,8660,2,119,may,fri,1,264,False
32112,10787,5,119,may,fri,1,84,False
32113,3314,5,119,may,fri,1,72,False
32114,2873,2,119,may,fri,5,364,False
32115,986,2,119,may,fri,1,108,False
32116,3239,2,119,may,fri,5,7,False
32117,1193,2,119,may,fri,1,105,False
32118,777,2,119,may,fri,1,26,False
32119,8303,2,119,may,fri,3,266,False
32120,3263,2,119,may,fri,1,206,False
32121,3108,2,119,may,fri,1,197,False
32122,777,2,119,may,fri,1,103,False
32123,3108,2,119,may,fri,1,328,False
32124,2717,5,119,may,fri,1,285,False
32125,1043,5,119,may,fri,1,63,False
32126,8685,2,119,may,fri,1,776,True
32127,8486,2,119,may,fri,1,132,False
32128,497,5,119,may,fri,1,211,False
32129,135,2,119,may,fri,1,53,False
32130,1718,2,119,may,fri,1,763,True
32131,4250,2,119,may,fri,1,94,False
32132,1301,2,119,may,fri,5,213,False
32133,1895,2,119,may,fri,3,475,False
32134,2267,2,119,may,fri,1,240,False
32135,5343,2,119,may,fri,1,198,False
32136,11040,2,119,may,fri,1,340,False
32137,1384,2,119,may,fri,1,247,False
32138,1384,2,119,may,fri,1,191,False
32139,4832,2,119,may,fri,1,154,False
32140,1134,5,119,may,fri,1,122,False
32141,4832,5,119,may,fri,1,232,False
32142,171,5,119,may,fri,2,65,False
32143,8899,2,119,may,fri,1,279,False
32144,3472,2,119,may,fri,2,130,False
32145,1125,5,119,may,fri,1,557,False
32146,4508,1,119,may,fri,1,63,False
32147,3996,2,119,may,fri,2,77,False
32148,10005,5,119,may,fri,1,395,False
32149,4099,5,119,may,fri,1,275,False
32150,3435,2,119,may,fri,1,171,False
32151,10334,2,119,may,fri,5,17,False
32152,2143,5,119,may,fri,1,265,False
32153,2303,2,119,may,fri,2,40,False
32154,11041,2,119,may,fri,1,208,False
32155,11042,5,119,may,fri,1,163,False
32156,489,2,119,may,fri,1,240,False
32157,1453,5,119,may,fri,2,74,False
32158,11043,5,119,may,fri,1,49,False
32159,5428,2,119,may,fri,1,70,False
32160,11044,2,119,may,fri,4,208,False
32161,5124,5,119,may,fri,1,103,False
32162,9989,5,119,may,fri,1,302,False
32163,2429,2,119,may,fri,6,103,False
32164,627,2,119,may,fri,1,75,False
32165,3678,5,119,may,fri,1,97,False
32166,11045,5,119,may,fri,5,14,False
32167,4705,2,119,may,fri,4,137,False
32168,2904,2,119,may,fri,6,19,False
32169,4975,2,119,may,fri,2,144,False
32170,11046,5,119,may,fri,3,158,False
32171,11047,2,119,may,fri,1,307,False
32172,3216,2,119,may,fri,1,182,False
32173,1301,2,119,may,fri,1,1281,False
32174,11048,16,119,may,fri,4,153,False
32175,11049,2,119,may,fri,1,389,False
32176,962,2,119,may,fri,1,290,False
32177,1252,5,119,may,fri,1,134,False
32178,5096,5,119,may,fri,1,153,False
32179,1727,2,119,may,fri,1,851,False
32180,11050,2,119,may,fri,1,295,False
32181,1617,1,119,may,fri,1,139,False
32182,3996,16,119,may,fri,2,182,False
32183,3216,5,119,may,fri,1,704,True
32184,3084,2,119,may,fri,1,500,False
32185,11051,2,119,may,fri,2,168,False
32186,11052,2,119,may,fri,1,101,False
32187,11053,5,119,may,fri,1,56,False
32188,5495,2,119,may,fri,3,299,False
32189,1301,5,119,may,fri,5,6,False
32190,181,5,119,may,fri,1,159,False
32191,5463,5,119,may,fri,1,318,False
32192,11054,2,119,may,fri,1,263,False
32193,11050,1,119,may,fri,1,833,True
32194,1768,2,119,may,fri,1,291,False
32195,1075,2,119,may,fri,1,209,False
